story_transaction_id,remarks
2902,Others - Business Cost
2053,Others - Business Cost
1663,Others - Business Cost
3344,Others - Business Cost
2862,Others - Business Cost
2717,Others - Business Cost
1897,Others - Business Cost
2730,Others - Business Cost
1867,Others - Business Cost
2703,Others - Business Cost
2941,Others - Business Cost
2160,Others - Business Cost
2922,Others - Business Cost
3030,Others - Business Cost
3343,Others - Business Cost
2329,Others - Business Cost
2131,Others - Business Cost
2723,Others - Business Cost
1889,Others - Business Cost
2544,Others - Business Cost
1726,Others - Business Cost
2134,Others - Business Cost
3342,Others - Business Cost
2946,Others - Business Cost
2867,Others - Business Cost
2014,Others - Business Cost
2877,Others - Business Cost
2025,Others - Business Cost
2876,Others - Business Cost
2024,Others - Business Cost
2856,Others - Business Cost
2003,Others - Business Cost
2808,Others - Business Cost
1798,Others - Business Cost
2829,Others - Business Cost
1978,Others - Business Cost
1634,Others - Business Cost
2443,Others - Business Cost
2635,Others - Business Cost
2078,Others - Business Cost
2971,Others - Business Cost
1739,Others - Business Cost
1744,Others - Business Cost
2563,Others - Business Cost
2978,Others - Business Cost
2636,Others - Business Cost
1975,Others - Business Cost
2517,Others - Business Cost
2602,Others - Business Cost
1822,Others - Business Cost
2658,Others - Business Cost
2580,Others - Business Cost
2141,Others - Business Cost
2938,Others - Business Cost
1946,Others - Business Cost
1989,Others - Business Cost
2841,Others - Business Cost
1640,Others - Business Cost
3341,Others - Business Cost
2448,Others - Business Cost
2316,Others - Business Cost
2121,Others - Business Cost
3017,Others - Business Cost
2724,Others - Business Cost
2853,Others - Business Cost
2000,Others - Business Cost
1630,Others - Business Cost
3340,Others - Business Cost
2439,Others - Business Cost
2315,Others - Business Cost
2118,Others - Business Cost
3014,Others - Business Cost
2821,Others - Business Cost
1966,Others - Business Cost
1931,Others - Business Cost
2779,Others - Business Cost
1731,Others - Business Cost
2550,Others - Business Cost
2948,Others - Business Cost
2057,Others - Business Cost
3339,Others - Business Cost
2569,Others - Business Cost
2319,Others - Business Cost
1749,Others - Business Cost
1748,Others - Business Cost
3338,Others - Business Cost
2568,Others - Business Cost
2318,Others - Business Cost
2018,Others - Business Cost
2869,Others - Business Cost
1632,Others - Business Cost
2442,Others - Business Cost
2933,Others - Business Cost
2147,Others - Business Cost
2963,Others - Business Cost
2042,Others - Business Cost
2889,Others - Business Cost
1826,Others - Business Cost
2883,Others - Business Cost
2031,Others - Business Cost
2058,Others - Business Cost
2949,Others - Business Cost
1765,Others - Business Cost
2588,Others - Business Cost
1949,Others - Business Cost
2803,Others - Business Cost
1945,Others - Business Cost
3337,Others - Business Cost
2019,Others - Business Cost
2870,Others - Business Cost
1957,Others - Business Cost
2815,Others - Business Cost
2062,Others - Business Cost
2952,Others - Business Cost
1692,Others - Business Cost
2505,Others - Business Cost
1755,Others - Business Cost
2590,Others - Business Cost
1770,Others - Business Cost
3324,Others - Business Cost
1768,Others - Business Cost
2996,Others - Business Cost
2106,Others - Business Cost
2960,Others - Business Cost
2515,Others - Business Cost
2100,Others - Business Cost
1907,Others - Business Cost
3336,Others - Business Cost
2752,Others - Business Cost
2324,Others - Business Cost
2597,Others - Business Cost
2055,Others - Business Cost
1675,Others - Business Cost
2493,Others - Business Cost
1741,Others - Business Cost
2557,Others - Business Cost
2976,Others - Business Cost
1722,Others - Business Cost
2540,Others - Business Cost
1707,Others - Business Cost
2596,Others - Business Cost
1774,Others - Business Cost
1650,Others - Business Cost
2465,Others - Business Cost
1941,Others - Business Cost
2796,Others - Business Cost
2012,Others - Business Cost
2866,Others - Business Cost
1849,Others - Business Cost
2115,Others - Business Cost
3011,Others - Business Cost
2595,Others - Business Cost
2069,Others - Business Cost
2004,Others - Business Cost
1353,Others - Business Cost
1624,Others - Business Cost
2759,Others - Business Cost
2325,Others - Business Cost
1915,Others - Business Cost
3335,Others - Business Cost
1612,Others - Business Cost
1986,Others - Business Cost
2839,Others - Business Cost
1862,Others - Business Cost
3334,Others - Business Cost
2700,Others - Business Cost
2322,Others - Business Cost
2582,Others - Business Cost
2937,Others - Business Cost
2142,Others - Business Cost
2689,Others - Business Cost
1857,Others - Business Cost
2890,Others - Business Cost
2043,Others - Business Cost
1702,Others - Business Cost
2518,Others - Business Cost
3333,Others - Business Cost
2521,Others - Business Cost
2330,Others - Business Cost
1704,Others - Business Cost
1754,Others - Business Cost
1809,Others - Business Cost
3332,Others - Business Cost
2331,Others - Business Cost
2632,Others - Business Cost
2487,Others - Business Cost
2903,Others - Business Cost
3323,Others - Business Cost
1895,Others - Business Cost
2561,Others - Business Cost
2917,Others - Business Cost
2168,Others - Business Cost
2708,Others - Business Cost
1876,Others - Business Cost
2608,Others - Business Cost
1935,Others - Business Cost
2044,Others - Business Cost
2892,Others - Business Cost
2827,Others - Business Cost
1976,Others - Business Cost
2939,Others - Business Cost
2139,Others - Business Cost
1294,Others - Business Cost
2151,Others - Business Cost
2158,Others - Business Cost
2598,Others - Business Cost
1775,Others - Business Cost
1625,Others - Business Cost
2435,Others - Business Cost
2701,Others - Business Cost
1864,Others - Business Cost
1872,Others - Business Cost
1868,Others - Business Cost
1871,Others - Business Cost
1873,Others - Business Cost
2706,Others - Business Cost
1869,Others - Business Cost
2704,Others - Business Cost
2714,Others - Business Cost
1880,Others - Business Cost
1881,Others - Business Cost
2715,Others - Business Cost
2852,Others - Business Cost
1997,Others - Business Cost
2705,Others - Business Cost
1870,Others - Business Cost
2538,Others - Business Cost
2718,Others - Business Cost
1883,Others - Business Cost
2959,Others - Business Cost
2068,Others - Business Cost
2982,Others - Business Cost
1790,Others - Business Cost
2620,Others - Business Cost
2619,Others - Business Cost
1789,Others - Business Cost
1951,Others - Business Cost
2809,Others - Business Cost
2676,Others - Business Cost
1840,Others - Business Cost
1337,Others - Business Cost
2888,Others - Business Cost
2444,Others - Business Cost
2670,Others - Business Cost
1835,Others - Business Cost
1836,Others - Business Cost
2048,Others - Business Cost
2897,Others - Business Cost
2907,Others - Business Cost
2056,Others - Business Cost
2848,Others - Business Cost
1994,Others - Business Cost
2461,Others - Business Cost
1984,Others - Business Cost
2837,Others - Business Cost
1119,Others - Business Cost
2868,Others - Business Cost
2015,Others - Business Cost
1116,Others - Business Cost
2865,Others - Business Cost
2010,Others - Business Cost
1993,Others - Business Cost
1343,Others - Business Cost
2108,Others - Business Cost
2886,Others - Business Cost
2034,Others - Business Cost
1154,Others - Business Cost
1762,Others - Business Cost
3331,Others - Business Cost
2585,Others - Business Cost
2320,Others - Business Cost
3330,Others - Business Cost
2831,Others - Business Cost
2327,Others - Business Cost
1980,Others - Business Cost
2984,Others - Business Cost
1893,Others - Business Cost
2671,Others - Business Cost
1879,Others - Business Cost
2713,Others - Business Cost
1784,Others - Business Cost
3329,Others - Business Cost
2613,Others - Business Cost
2321,Others - Business Cost
2964,Others - Business Cost
1764,Others - Business Cost
2587,Others - Business Cost
1128,Others - Business Cost
2017,Others - Business Cost
2928,Others - Business Cost
2152,Others - Business Cost
1134,Others - Business Cost
2140,Others - Business Cost
1778,Others - Business Cost
2603,Others - Business Cost
1078,Others - Business Cost
2526,Others - Business Cost
1715,Others - Business Cost
1377,Others - Business Cost
2071,Others - Business Cost
2962,Others - Business Cost
1779,Others - Business Cost
2604,Others - Business Cost
1761,Others - Business Cost
2584,Others - Business Cost
2850,Others - Business Cost
2629,Others - Business Cost
3328,Others - Business Cost
3003,Others - Business Cost
2328,Others - Business Cost
2111,Others - Business Cost
3327,Others - Business Cost
2751,Others - Business Cost
2323,Others - Business Cost
1906,Others - Business Cost
1291,Others - Business Cost
1706,Others - Business Cost
2522,Others - Business Cost
2666,Others - Business Cost
1753,Others - Business Cost
2573,Others - Business Cost
2572,Others - Business Cost
1752,Others - Business Cost
1082,Others - Business Cost
2481,Others - Business Cost
1662,Others - Business Cost
2765,Others - Business Cost
1922,Others - Business Cost
1186,Others - Business Cost
1200,Others - Business Cost
2904,Others - Business Cost
2054,Others - Business Cost
2684,Others - Business Cost
1852,Others - Business Cost
1286,Others - Business Cost
1803,Others - Business Cost
2631,Others - Business Cost
3021,Others - Business Cost
2267,Others - Business Cost
2125,Others - Business Cost
1555,Others - Business Cost
2542,Others - Business Cost
1724,Others - Business Cost
1635,Others - Business Cost
1070,Others - Business Cost
1821,Others - Business Cost
2113,Others - Business Cost
3008,Others - Business Cost
1210,Others - Business Cost
2063,Others - Business Cost
1296,Others - Business Cost
2430,Others - Business Cost
2707,Others - Business Cost
1875,Others - Business Cost
1239,Others - Business Cost
2074,Others - Business Cost
2969,Others - Business Cost
2967,Others - Business Cost
2445,Others - Business Cost
1636,Others - Business Cost
1088,Others - Business Cost
2654,Others - Business Cost
1820,Others - Business Cost
1130,Others - Business Cost
3031,Others - Business Cost
2132,Others - Business Cost
1938,Others - Business Cost
2851,Others - Business Cost
2554,Others - Business Cost
1735,Others - Business Cost
1903,Others - Business Cost
1856,Others - Business Cost
2688,Others - Business Cost
2485,Others - Business Cost
1627,Others - Business Cost
1834,Others - Business Cost
1092,Others - Business Cost
2682,Others - Business Cost
1850,Others - Business Cost
2476,Others - Business Cost
1659,Others - Business Cost
1290,Others - Business Cost
2555,Others - Business Cost
1736,Others - Business Cost
1894,Others - Business Cost
2728,Others - Business Cost
1162,Others - Business Cost
2537,Others - Business Cost
1721,Others - Business Cost
1763,Others - Business Cost
2586,Others - Business Cost
1087,Others - Business Cost
2653,Others - Business Cost
2802,Others - Business Cost
1948,Others - Business Cost
2166,Others - Business Cost
1225,Others - Business Cost
1208,Others - Business Cost
1124,Others - Business Cost
2957,Others - Business Cost
2065,Others - Business Cost
1297,Others - Business Cost
1633,Others - Business Cost
1222,Others - Business Cost
2872,Others - Business Cost
2021,Others - Business Cost
1590,Others - Business Cost
2548,Others - Business Cost
1233,Others - Business Cost
1899,Others - Business Cost
2980,Others - Business Cost
2083,Others - Business Cost
2709,Others - Business Cost
1325,Others - Business Cost
1995,Others - Business Cost
1127,Others - Business Cost
1654,Others - Business Cost
2469,Others - Business Cost
2553,Others - Business Cost
1734,Others - Business Cost
1963,Others - Business Cost
2818,Others - Business Cost
1125,Others - Business Cost
2951,Others - Business Cost
2061,Others - Business Cost
2060,Others - Business Cost
2059,Others - Business Cost
2950,Others - Business Cost
2497,Others - Business Cost
2011,Others - Business Cost
1117,Others - Business Cost
1936,Others - Business Cost
1105,Others - Business Cost
1095,Others - Business Cost
1917,Others - Business Cost
1103,Others - Business Cost
2760,Others - Business Cost
2609,Others - Business Cost
1782,Others - Business Cost
1374,Others - Business Cost
2784,Others - Business Cost
1192,Others - Business Cost
1685,Others - Business Cost
2009,Others - Business Cost
2863,Others - Business Cost
2746,Others - Business Cost
1122,Others - Business Cost
2041,Others - Business Cost
1110,Others - Business Cost
2814,Others - Business Cost
2899,Others - Business Cost
2050,Others - Business Cost
1271,Others - Business Cost
2528,Others - Business Cost
1716,Others - Business Cost
1159,Others - Business Cost
1254,Others - Business Cost
2008,Others - Business Cost
1101,Others - Business Cost
1910,Others - Business Cost
1437,Others - Business Cost
2864,Others - Business Cost
2001,Others - Business Cost
2854,Others - Business Cost
1166,Others - Business Cost
2577,Others - Business Cost
1878,Others - Business Cost
3000,Others - Business Cost
2109,Others - Business Cost
2135,Others - Business Cost
2916,Others - Business Cost
2169,Others - Business Cost
1251,Others - Business Cost
1209,Others - Business Cost
2138,Others - Business Cost
2832,Others - Business Cost
1981,Others - Business Cost
2116,Others - Business Cost
1787,Others - Business Cost
2617,Others - Business Cost
2117,Others - Business Cost
3012,Others - Business Cost
1874,Others - Business Cost
1610,Others - Business Cost
2421,Others - Business Cost
2119,Others - Business Cost
3015,Others - Business Cost
2780,Others - Business Cost
1932,Others - Business Cost
1187,Others - Business Cost
1801,Others - Business Cost
1851,Others - Business Cost
1093,Others - Business Cost
1161,Others - Business Cost
2536,Others - Business Cost
1720,Others - Business Cost
2583,Others - Business Cost
1760,Others - Business Cost
1252,Others - Business Cost
2498,Others - Business Cost
1689,Others - Business Cost
1076,Others - Business Cost
1097,Others - Business Cost
2699,Others - Business Cost
2163,Others - Business Cost
2991,Others - Business Cost
2102,Others - Business Cost
2173,Others - Business Cost
1298,Others - Business Cost
2628,Others - Business Cost
2820,Others - Business Cost
1964,Others - Business Cost
2817,Others - Business Cost
1961,Others - Business Cost
1958,Others - Business Cost
1960,Others - Business Cost
1965,Others - Business Cost
1304,Others - Business Cost
2819,Others - Business Cost
1962,Others - Business Cost
2995,Others - Business Cost
1553,Others - Business Cost
3018,Others - Business Cost
2122,Others - Business Cost
1193,Others - Business Cost
1759,Others - Business Cost
1115,Others - Business Cost
1987,Others - Business Cost
1170,Others - Business Cost
2605,Others - Business Cost
3001,Others - Business Cost
2110,Others - Business Cost
1554,Others - Business Cost
1794,Others - Business Cost
1235,Others - Business Cost
1173,Others - Business Cost
2678,Others - Business Cost
1842,Others - Business Cost
1091,Others - Business Cost
1113,Others - Business Cost
2830,Others - Business Cost
1979,Others - Business Cost
2007,Others - Business Cost
2020,Others - Business Cost
2871,Others - Business Cost
2766,Others - Business Cost
1926,Others - Business Cost
1376,Others - Business Cost
1959,Others - Business Cost
2816,Others - Business Cost
2130,Others - Business Cost
1780,Others - Business Cost
2606,Others - Business Cost
1194,Others - Business Cost
3322,Others - Business Cost
2840,Others - Business Cost
1988,Others - Business Cost
1244,Others - Business Cost
2911,Others - Business Cost
2504,Others - Business Cost
1909,Others - Business Cost
1100,Others - Business Cost
2546,Others - Business Cost
2932,Others - Business Cost
2149,Others - Business Cost
1133,Others - Business Cost
2545,Others - Business Cost
2508,Others - Business Cost
1695,Others - Business Cost
1615,Others - Business Cost
2426,Others - Business Cost
1152,Others - Business Cost
1266,Others - Business Cost
2811,Others - Business Cost
1108,Others - Business Cost
2016,Others - Business Cost
2882,Others - Business Cost
2030,Others - Business Cost
1982,Others - Business Cost
2836,Others - Business Cost
1643,Others - Business Cost
2454,Others - Business Cost
1069,Others - Business Cost
2431,Others - Business Cost
1620,Others - Business Cost
1805,Others - Business Cost
2633,Others - Business Cost
2992,Others - Business Cost
2499,Others - Business Cost
1811,Others - Business Cost
2641,Others - Business Cost
1718,Others - Business Cost
1901,Others - Business Cost
2764,Others - Business Cost
1921,Others - Business Cost
2519,Others - Business Cost
2570,Others - Business Cost
1750,Others - Business Cost
1786,Others - Business Cost
2511,Others - Business Cost
1641,Others - Business Cost
2450,Others - Business Cost
1841,Others - Business Cost
2677,Others - Business Cost
2486,Others - Business Cost
1666,Others - Business Cost
2099,Others - Business Cost
2990,Others - Business Cost
2072,Others - Business Cost
2966,Others - Business Cost
1273,Others - Business Cost
1164,Others - Business Cost
1740,Others - Business Cost
1644,Others - Business Cost
3321,Others - Business Cost
2456,Others - Business Cost
2895,Others - Business Cost
2047,Others - Business Cost
2847,Others - Business Cost
1992,Others - Business Cost
1642,Others - Business Cost
2453,Others - Business Cost
2987,Others - Business Cost
2088,Others - Business Cost
1924,Others - Business Cost
1287,Others - Business Cost
1230,Others - Business Cost
2720,Others - Business Cost
1885,Others - Business Cost
2929,Others - Business Cost
3009,Others - Business Cost
2114,Others - Business Cost
2905,Others - Business Cost
1552,Others - Business Cost
2148,Others - Business Cost
2783,Others - Business Cost
1934,Others - Business Cost
2782,Others - Business Cost
2630,Others - Business Cost
1804,Others - Business Cost
1543,Others - Business Cost
1696,Others - Business Cost
2510,Others - Business Cost
2749,Others - Business Cost
1905,Others - Business Cost
1336,Others - Business Cost
1824,Others - Business Cost
2172,Others - Business Cost
2912,Others - Business Cost
2667,Others - Business Cost
1831,Others - Business Cost
1284,Others - Business Cost
2910,Others - Business Cost
2175,Others - Business Cost
2614,Others - Business Cost
1743,Others - Business Cost
2560,Others - Business Cost
2846,Others - Business Cost
2813,Others - Business Cost
1954,Others - Business Cost
1228,Others - Business Cost
1149,Others - Business Cost
1623,Others - Business Cost
2506,Others - Business Cost
1156,Others - Business Cost
2502,Others - Business Cost
1383,Others - Business Cost
1248,Others - Business Cost
1693,Others - Business Cost
2162,Others - Business Cost
3320,Others - Business Cost
2845,Others - Business Cost
1991,Others - Business Cost
1195,Others - Business Cost
1701,Others - Business Cost
1705,Others - Business Cost
1756,Others - Business Cost
2578,Others - Business Cost
2145,Others - Business Cost
1747,Others - Business Cost
2567,Others - Business Cost
1295,Others - Business Cost
2157,Others - Business Cost
1380,Others - Business Cost
1135,Others - Business Cost
1791,Others - Business Cost
1825,Others - Business Cost
2660,Others - Business Cost
1131,Others - Business Cost
1288,Others - Business Cost
2884,Others - Business Cost
2032,Others - Business Cost
1229,Others - Business Cost
1075,Others - Business Cost
2516,Others - Business Cost
1699,Others - Business Cost
2559,Others - Business Cost
1742,Others - Business Cost
2977,Others - Business Cost
1674,Others - Business Cost
2492,Others - Business Cost
1973,Others - Business Cost
2747,Others - Business Cost
1902,Others - Business Cost
1649,Others - Business Cost
2463,Others - Business Cost
1916,Others - Business Cost
2067,Others - Business Cost
1249,Others - Business Cost
1158,Others - Business Cost
2459,Others - Business Cost
1647,Others - Business Cost
1255,Others - Business Cost
1145,Others - Business Cost
1613,Others - Business Cost
1305,Others - Business Cost
3319,Others - Business Cost
2901,Others - Business Cost
2052,Others - Business Cost
2744,Others - Business Cost
2710,Others - Business Cost
1877,Others - Business Cost
1338,Others - Business Cost
1384,Others - Business Cost
1160,Others - Business Cost
2529,Others - Business Cost
1717,Others - Business Cost
1071,Others - Business Cost
2449,Others - Business Cost
1341,Others - Business Cost
2885,Others - Business Cost
2033,Others - Business Cost
1238,Others - Business Cost
2076,Others - Business Cost
2075,Others - Business Cost
2970,Others - Business Cost
1261,Others - Business Cost
1201,Others - Business Cost
2690,Others - Business Cost
1858,Others - Business Cost
2773,Others - Business Cost
2500,Others - Business Cost
1223,Others - Business Cost
2026,Others - Business Cost
3318,Others - Business Cost
2878,Others - Business Cost
2084,Others - Business Cost
2458,Others - Business Cost
1646,Others - Business Cost
2549,Others - Business Cost
1730,Others - Business Cost
1080,Others - Business Cost
2781,Others - Business Cost
1933,Others - Business Cost
1269,Others - Business Cost
1188,Others - Business Cost
1150,Others - Business Cost
2437,Others - Business Cost
1626,Others - Business Cost
2623,Others - Business Cost
1264,Others - Business Cost
1174,Others - Business Cost
1303,Others - Business Cost
1829,Others - Business Cost
2626,Others - Business Cost
1799,Others - Business Cost
1175,Others - Business Cost
3317,Others - Business Cost
1904,Others - Business Cost
2748,Others - Business Cost
1684,Others - Business Cost
1746,Others - Business Cost
2564,Others - Business Cost
1236,Others - Business Cost
2998,Others - Business Cost
2880,Others - Business Cost
2028,Others - Business Cost
1169,Others - Business Cost
2594,Others - Business Cost
1773,Others - Business Cost
1977,Others - Business Cost
2828,Others - Business Cost
1985,Others - Business Cost
2838,Others - Business Cost
2621,Others - Business Cost
1792,Others - Business Cost
1172,Others - Business Cost
1084,Others - Business Cost
1810,Others - Business Cost
2434,Others - Business Cost
1622,Others - Business Cost
1148,Others - Business Cost
2891,Others - Business Cost
3004,Others - Business Cost
2112,Others - Business Cost
1090,Others - Business Cost
2673,Others - Business Cost
1837,Others - Business Cost
1665,Others - Business Cost
2484,Others - Business Cost
1099,Others - Business Cost
2896,Others - Business Cost
1292,Others - Business Cost
1104,Others - Business Cost
1972,Others - Business Cost
2483,Others - Business Cost
1664,Others - Business Cost
1815,Others - Business Cost
2647,Others - Business Cost
1896,Others - Business Cost
2729,Others - Business Cost
1081,Others - Business Cost
2551,Others - Business Cost
1733,Others - Business Cost
1335,Others - Business Cost
2531,Others - Business Cost
1719,Others - Business Cost
2859,Others - Business Cost
2005,Others - Business Cost
1198,Others - Business Cost
1745,Others - Business Cost
1265,Others - Business Cost
1165,Others - Business Cost
2919,Others - Business Cost
1653,Others - Business Cost
2468,Others - Business Cost
1079,Others - Business Cost
2428,Others - Business Cost
1617,Others - Business Cost
1950,Others - Business Cost
2807,Others - Business Cost
2023,Others - Business Cost
2874,Others - Business Cost
2120,Others - Business Cost
3016,Others - Business Cost
2925,Others - Business Cost
2791,Others - Business Cost
2943,Others - Business Cost
1132,Others - Business Cost
2079,Others - Business Cost
2972,Others - Business Cost
2183,Others - Business Cost
2080,Others - Business Cost
2973,Others - Business Cost
2702,Others - Business Cost
1865,Others - Business Cost
1866,Others - Business Cost
1737,Others - Business Cost
1700,Others - Business Cost
1843,Others - Business Cost
1844,Others - Business Cost
1846,Others - Business Cost
1847,Others - Business Cost
1845,Others - Business Cost
2073,Others - Business Cost
2968,Others - Business Cost
1939,Others - Business Cost
1800,Others - Business Cost
1293,Others - Business Cost
2123,Others - Business Cost
1308,Others - Business Cost
2685,Others - Business Cost
1853,Others - Business Cost
1732,Others - Business Cost
2144,Others - Business Cost
2935,Others - Business Cost
2974,Others - Business Cost
2081,Others - Business Cost
2913,Others - Business Cost
2171,Others - Business Cost
1334,Others - Business Cost
2496,Others - Business Cost
1686,Others - Business Cost
1925,Others - Business Cost
1317,Others - Business Cost
2104,Others - Business Cost
1147,Others - Business Cost
1619,Others - Business Cost
2077,Others - Business Cost
2927,Others - Business Cost
1217,Others - Business Cost
1206,Others - Business Cost
2947,Others - Business Cost
2133,Others - Business Cost
1323,Others - Business Cost
1551,Others - Business Cost
2894,Others - Business Cost
2046,Others - Business Cost
2616,Others - Business Cost
1785,Others - Business Cost
1542,Others - Business Cost
1098,Others - Business Cost
1863,Others - Business Cost
2887,Others - Business Cost
2040,Others - Business Cost
1888,Others - Business Cost
1067,Others - Business Cost
1299,Others - Business Cost
1109,Others - Business Cost
2812,Others - Business Cost
1953,Others - Business Cost
1191,Others - Business Cost
1940,Others - Business Cost
2795,Others - Business Cost
1073,Others - Business Cost
2520,Others - Business Cost
1703,Others - Business Cost
2466,Others - Business Cost
1651,Others - Business Cost
1074,Others - Business Cost
3316,Others - Business Cost
1227,Others - Business Cost
3315,Others - Business Cost
2447,Others - Business Cost
1638,Others - Business Cost
2027,Others - Business Cost
2879,Others - Business Cost
3314,Others - Business Cost
2873,Others - Business Cost
2022,Others - Business Cost
1221,Others - Business Cost
2898,Others - Business Cost
2049,Others - Business Cost
1379,Others - Business Cost
1260,Others - Business Cost
1199,Others - Business Cost
1123,Others - Business Cost
2452,Others - Business Cost
1713,Others - Business Cost
1283,Others - Business Cost
3313,Others - Business Cost
1808,Others - Business Cost
2640,Others - Business Cost
2674,Others - Business Cost
1838,Others - Business Cost
2672,Others - Business Cost
1180,Others - Business Cost
1089,Others - Business Cost
1813,Others - Business Cost
2645,Others - Business Cost
1729,Others - Business Cost
1385,Others - Business Cost
1163,Others - Business Cost
1237,Others - Business Cost
2954,Others - Business Cost
1258,Others - Business Cost
1998,Others - Business Cost
1302,Others - Business Cost
2098,Others - Business Cost
2989,Others - Business Cost
1301,Others - Business Cost
2494,Others - Business Cost
1676,Others - Business Cost
1250,Others - Business Cost
1648,Others - Business Cost
1999,Others - Business Cost
1181,Others - Business Cost
3312,Others - Business Cost
1908,Others - Business Cost
1218,Others - Business Cost
1655,Others - Business Cost
2002,Others - Business Cost
1629,Others - Business Cost
2438,Others - Business Cost
1628,Others - Business Cost
2436,Others - Business Cost
1280,Others - Business Cost
1929,Others - Business Cost
2942,Others - Business Cost
2999,Others - Business Cost
2070,Others - Business Cost
3013,Others - Business Cost
3033,Others - Business Cost
2792,Others - Business Cost
1282,Others - Business Cost
2571,Others - Business Cost
1751,Others - Business Cost
2649,Others - Business Cost
1816,Others - Business Cost
1860,Others - Business Cost
2697,Others - Business Cost
1310,Others - Business Cost
2467,Others - Business Cost
1652,Others - Business Cost
1177,Others - Business Cost
3311,Others - Business Cost
2644,Others - Business Cost
1812,Others - Business Cost
1388,Others - Business Cost
2861,Others - Business Cost
2006,Others - Business Cost
1319,Others - Business Cost
1306,Others - Business Cost
2182,Others - Business Cost
1671,Others - Business Cost
1667,Others - Business Cost
2489,Others - Business Cost
1153,Others - Business Cost
3310,Others - Business Cost
2474,Others - Business Cost
1657,Others - Business Cost
2066,Others - Business Cost
2013,Others - Business Cost
1118,Others - Business Cost
1083,Others - Business Cost
1990,Others - Business Cost
2842,Others - Business Cost
1550,Others - Business Cost
2579,Others - Business Cost
1757,Others - Business Cost
1386,Others - Business Cost
1167,Others - Business Cost
2646,Others - Business Cost
1814,Others - Business Cost
1277,Others - Business Cost
1178,Others - Business Cost
1314,Others - Business Cost
2940,Others - Business Cost
2137,Others - Business Cost
1882,Others - Business Cost
2716,Others - Business Cost
1855,Others - Business Cost
2743,Others - Business Cost
1232,Others - Business Cost
1738,Others - Business Cost
2556,Others - Business Cost
1672,Others - Business Cost
2769,Others - Business Cost
1927,Others - Business Cost
1546,Others - Business Cost
